일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-04-30 18:00,금천구,53.0,30.0
2024-04-30 18:00,노원구,68.0,41.0
2024-04-30 18:00,도봉구,72.0,46.0
2024-04-30 18:00,동대문구,58.0,35.0
2024-04-30 18:00,동작구,50.0,30.0
2024-04-30 18:00,마포구,62.0,36.0
2024-04-30 18:00,서대문구,84.0,38.0
2024-04-30 18:00,서초구,67.0,31.0
2024-04-30 18:00,성동구,46.0,24.0
2024-04-30 18:00,성북구,74.0,38.0
2024-04-30 18:00,송파구,49.0,26.0
2024-04-30 18:00,양천구,62.0,35.0
2024-04-30 18:00,영등포구,56.0,33.0
2024-04-30 18:00,용산구,52.0,27.0
2024-04-30 18:00,은평구,86.0,44.0
2024-04-30 18:00,종로구,58.0,35.0
2024-04-30 18:00,중구,46.0,34.0
2024-04-30 18:00,중랑구,46.0,32.0
2024-04-30 17:00,평균,58.0,33.0
2024-04-30 17:00,강남구,43.0,26.0
2024-04-30 17:00,강동구,48.0,25.0
2024-04-30 17:00,강북구,69.0,42.0
2024-04-30 17:00,강서구,68.0,36.0
2024-04-30 17:00,관악구,55.0,28.0
2024-04-30 17:00,광진구,45.0,25.0
2024-04-30 17:00,구로구,73.0,39.0
2024-04-30 17:00,금천구,55.0,28.0
2024-04-30 17:00,노원구,71.0,44.0
2024-04-30 17:00,도봉구,81.0,42.0
2024-04-30 17:00,동대문구,57.0,34.0
2024-04-30 17:00,동작구,47.0,30.0
2024-04-30 17:00,마포구,47.0,30.0
2024-04-30 17:00,서대문구,62.0,36.0
2024-04-30 17:00,서초구,74.0,29.0
2024-04-30 17:00,성동구,47.0,28.0
2024-04-30 17:00,성북구,69.0,35.0
2024-04-30 17:00,송파구,54.0,31.0
2024-04-30 17:00,양천구,59.0,31.0
2024-04-30 17:00,영등포구,46.0,28.0
2024-04-30 17:00,용산구,49.0,25.0
2024-04-30 17:00,은평구,79.0,51.0
2024-04-30 17:00,종로구,52.0,32.0
2024-04-30 17:00,중구,44.0,28.0
2024-04-30 17:00,중랑구,45.0,32.0
2024-04-30 16:00,평균,59.0,32.0
2024-04-30 16:00,강남구,43.0,25.0
2024-04-30 16:00,강동구,46.0,22.0
2024-04-30 16:00,강북구,63.0,40.0
2024-04-30 16:00,강서구,63.0,34.0
2024-04-30 16:00,관악구,53.0,27.0
2024-04-30 16:00,광진구,45.0,26.0
2024-04-30 16:00,구로구,69.0,33.0
2024-04-30 16:00,금천구,51.0,28.0
2024-04-30 16:00,노원구,66.0,38.0
2024-04-30 16:00,도봉구,82.0,43.0
2024-04-30 16:00,동대문구,63.0,36.0
2024-04-30 16:00,동작구,41.0,23.0
2024-04-30 16:00,마포구,55.0,31.0
2024-04-30 16:00,서대문구,76.0,34.0
2024-04-30 16:00,서초구,73.0,31.0
2024-04-30 16:00,성동구,53.0,28.0
2024-04-30 16:00,성북구,75.0,40.0
2024-04-30 16:00,송파구,52.0,27.0
2024-04-30 16:00,양천구,53.0,30.0
2024-04-30 16:00,영등포구,47.0,28.0
2024-04-30 16:00,용산구,57.0,32.0
2024-04-30 16:00,은평구,84.0,42.0
2024-04-30 16:00,종로구,61.0,36.0
2024-04-30 16:00,중구,50.0,35.0
2024-04-30 16:00,중랑구,49.0,35.0
2024-04-30 15:00,평균,59.0,34.0
2024-04-30 15:00,강남구,49.0,28.0
2024-04-30 15:00,강동구,50.0,28.0
2024-04-30 15:00,강북구,52.0,30.0
2024-04-30 15:00,강서구,64.0,34.0
2024-04-30 15:00,관악구,58.0,25.0
2024-04-30 15:00,광진구,44.0,26.0
2024-04-30 15:00,구로구,70.0,42.0
2024-04-30 15:00,금천구,48.0,30.0
2024-04-30 15:00,노원구,62.0,42.0
2024-04-30 15:00,도봉구,60.0,35.0
2024-04-30 15:00,동대문구,64.0,35.0
2024-04-30 15:00,동작구,43.0,25.0
2024-04-30 15:00,마포구,65.0,36.0
2024-04-30 15:00,서대문구,79.0,38.0
2024-04-30 15:00,서초구,84.0,34.0
2024-04-30 15:00,성동구,53.0,34.0
2024-04-30 15:00,성북구,65.0,39.0
2024-04-30 15:00,송파구,53.0,33.0
2024-04-30 15:00,양천구,53.0,29.0
2024-04-30 15:00,영등포구,58.0,36.0
2024-04-30 15:00,용산구,60.0,34.0
2024-04-30 15:00,은평구,81.0,47.0
2024-04-30 15:00,종로구,64.0,38.0
2024-04-30 15:00,중구,56.0,38.0
2024-04-30 15:00,중랑구,50.0,35.0
2024-04-30 14:00,평균,62.0,34.0
2024-04-30 14:00,강남구,50.0,31.0
2024-04-30 14:00,강동구,62.0,33.0
2024-04-30 14:00,강북구,56.0,34.0
2024-04-30 14:00,강서구,68.0,34.0
2024-04-30 14:00,관악구,57.0,29.0
2024-04-30 14:00,광진구,57.0,29.0
2024-04-30 14:00,구로구,78.0,43.0
2024-04-30 14:00,금천구,49.0,27.0
2024-04-30 14:00,노원구,68.0,36.0
2024-04-30 14:00,도봉구,70.0,38.0
2024-04-30 14:00,동대문구,67.0,36.0
2024-04-30 14:00,동작구,45.0,24.0
2024-04-30 14:00,마포구,64.0,35.0
2024-04-30 14:00,서대문구,78.0,40.0
2024-04-30 14:00,서초구,75.0,35.0
2024-04-30 14:00,성동구,57.0,31.0
2024-04-30 14:00,성북구,74.0,41.0
2024-04-30 14:00,송파구,60.0,29.0
2024-04-30 14:00,양천구,55.0,31.0
2024-04-30 14:00,영등포구,55.0,36.0
2024-04-30 14:00,용산구,61.0,34.0
2024-04-30 14:00,은평구,69.0,35.0
2024-04-30 14:00,종로구,65.0,39.0
2024-04-30 14:00,중구,56.0,38.0
2024-04-30 14:00,중랑구,49.0,36.0
2024-04-30 13:00,평균,68.0,37.0
2024-04-30 13:00,강남구,60.0,32.0
2024-04-30 13:00,강동구,63.0,37.0
2024-04-30 13:00,강북구,59.0,38.0
2024-04-30 13:00,강서구,70.0,36.0
2024-04-30 13:00,관악구,66.0,35.0
2024-04-30 13:00,광진구,66.0,35.0
2024-04-30 13:00,구로구,81.0,38.0
2024-04-30 13:00,금천구,54.0,29.0
2024-04-30 13:00,노원구,72.0,43.0
2024-04-30 13:00,도봉구,73.0,43.0
2024-04-30 13:00,동대문구,73.0,41.0
2024-04-30 13:00,동작구,49.0,27.0
2024-04-30 13:00,마포구,74.0,36.0
2024-04-30 13:00,서대문구,80.0,45.0
2024-04-30 13:00,서초구,79.0,39.0
2024-04-30 13:00,성동구,65.0,35.0
2024-04-30 13:00,성북구,77.0,37.0
2024-04-30 13:00,송파구,66.0,35.0
2024-04-30 13:00,양천구,65.0,33.0
2024-04-30 13:00,영등포구,63.0,40.0
2024-04-30 13:00,용산구,76.0,34.0
2024-04-30 13:00,은평구,81.0,44.0
2024-04-30 13:00,종로구,71.0,44.0
2024-04-30 13:00,중구,69.0,41.0
2024-04-30 13:00,중랑구,57.0,38.0
2024-04-30 12:00,평균,68.0,36.0
2024-04-30 12:00,강남구,58.0,34.0
2024-04-30 12:00,강동구,67.0,35.0
2024-04-30 12:00,강북구,62.0,35.0
2024-04-30 12:00,강서구,75.0,37.0
2024-04-30 12:00,관악구,68.0,36.0
2024-04-30 12:00,광진구,68.0,36.0
2024-04-30 12:00,구로구,81.0,41.0
2024-04-30 12:00,금천구,61.0,33.0
2024-04-30 12:00,노원구,67.0,35.0
2024-04-30 12:00,도봉구,74.0,35.0
2024-04-30 12:00,동대문구,67.0,37.0
2024-04-30 12:00,동작구,55.0,29.0
2024-04-30 12:00,마포구,72.0,37.0
2024-04-30 12:00,서대문구,80.0,35.0
2024-04-30 12:00,서초구,98.0,45.0
2024-04-30 12:00,성동구,59.0,33.0
2024-04-30 12:00,성북구,76.0,41.0
2024-04-30 12:00,송파구,62.0,31.0
2024-04-30 12:00,양천구,68.0,37.0
2024-04-30 12:00,영등포구,58.0,37.0
2024-04-30 12:00,용산구,74.0,30.0
2024-04-30 12:00,은평구,77.0,39.0
2024-04-30 12:00,종로구,66.0,36.0
2024-04-30 12:00,중구,58.0,38.0
2024-04-30 12:00,중랑구,52.0,33.0
2024-04-30 11:00,평균,65.0,33.0
2024-04-30 11:00,강남구,53.0,32.0
2024-04-30 11:00,강동구,66.0,38.0
2024-04-30 11:00,강북구,59.0,33.0
2024-04-30 11:00,강서구,68.0,31.0
2024-04-30 11:00,관악구,62.0,36.0
2024-04-30 11:00,광진구,60.0,27.0
2024-04-30 11:00,구로구,80.0,39.0
2024-04-30 11:00,금천구,58.0,28.0
2024-04-30 11:00,노원구,59.0,40.0
2024-04-30 11:00,도봉구,65.0,40.0
2024-04-30 11:00,동대문구,63.0,34.0
2024-04-30 11:00,동작구,51.0,26.0
2024-04-30 11:00,마포구,73.0,32.0
2024-04-30 11:00,서대문구,72.0,32.0
2024-04-30 11:00,서초구,91.0,41.0
2024-04-30 11:00,성동구,60.0,33.0
2024-04-30 11:00,성북구,73.0,37.0
2024-04-30 11:00,송파구,62.0,24.0
2024-04-30 11:00,양천구,63.0,33.0
2024-04-30 11:00,영등포구,58.0,36.0
2024-04-30 11:00,용산구,66.0,28.0
2024-04-30 11:00,은평구,83.0,37.0
2024-04-30 11:00,종로구,64.0,35.0
2024-04-30 11:00,중구,56.0,34.0
2024-04-30 11:00,중랑구,52.0,34.0
2024-04-30 10:00,평균,61.0,31.0
2024-04-30 10:00,강남구,52.0,31.0
2024-04-30 10:00,강동구,58.0,41.0
2024-04-30 10:00,강북구,50.0,27.0
2024-04-30 10:00,강서구,66.0,30.0
2024-04-30 10:00,관악구,64.0,31.0
2024-04-30 10:00,광진구,52.0,27.0
2024-04-30 10:00,구로구,79.0,38.0
2024-04-30 10:00,금천구,55.0,28.0
2024-04-30 10:00,노원구,51.0,32.0
2024-04-30 10:00,도봉구,62.0,32.0
2024-04-30 10:00,동대문구,56.0,29.0
2024-04-30 10:00,동작구,54.0,27.0
2024-04-30 10:00,마포구,66.0,30.0
2024-04-30 10:00,서대문구,73.0,30.0
2024-04-30 10:00,서초구,90.0,37.0
2024-04-30 10:00,성동구,59.0,31.0
2024-04-30 10:00,성북구,69.0,33.0
2024-04-30 10:00,송파구,60.0,31.0
2024-04-30 10:00,양천구,59.0,30.0
2024-04-30 10:00,영등포구,53.0,35.0
2024-04-30 10:00,용산구,66.0,26.0
2024-04-30 10:00,은평구,76.0,35.0
2024-04-30 10:00,종로구,57.0,29.0
2024-04-30 10:00,중구,51.0,29.0
2024-04-30 10:00,중랑구,47.0,33.0
2024-04-30 09:00,평균,59.0,32.0
2024-04-30 09:00,강남구,54.0,35.0
2024-04-30 09:00,강동구,66.0,46.0
2024-04-30 09:00,강북구,48.0,30.0
2024-04-30 09:00,강서구,60.0,26.0
2024-04-30 09:00,관악구,59.0,29.0
2024-04-30 09:00,광진구,56.0,33.0
2024-04-30 09:00,구로구,75.0,36.0
2024-04-30 09:00,금천구,51.0,26.0
2024-04-30 09:00,노원구,55.0,39.0
2024-04-30 09:00,도봉구,55.0,39.0
2024-04-30 09:00,동대문구,53.0,30.0
2024-04-30 09:00,동작구,55.0,23.0
2024-04-30 09:00,마포구,61.0,27.0
2024-04-30 09:00,서대문구,61.0,32.0
2024-04-30 09:00,서초구,84.0,42.0
2024-04-30 09:00,성동구,55.0,31.0
2024-04-30 09:00,성북구,54.0,35.0
2024-04-30 09:00,송파구,65.0,32.0
2024-04-30 09:00,양천구,67.0,27.0
2024-04-30 09:00,영등포구,50.0,33.0
2024-04-30 09:00,용산구,70.0,40.0
2024-04-30 09:00,은평구,61.0,36.0
2024-04-30 09:00,종로구,56.0,30.0
2024-04-30 09:00,중구,45.0,26.0
2024-04-30 09:00,중랑구,51.0,34.0
2024-04-30 08:00,평균,53.0,30.0
2024-04-30 08:00,강남구,48.0,32.0
2024-04-30 08:00,강동구,51.0,37.0
2024-04-30 08:00,강북구,51.0,35.0
2024-04-30 08:00,강서구,56.0,26.0
2024-04-30 08:00,관악구,55.0,27.0
2024-04-30 08:00,광진구,43.0,26.0
2024-04-30 08:00,구로구,68.0,31.0
2024-04-30 08:00,금천구,52.0,27.0
2024-04-30 08:00,노원구,44.0,30.0
2024-04-30 08:00,도봉구,56.0,30.0
2024-04-30 08:00,동대문구,50.0,31.0
2024-04-30 08:00,동작구,54.0,31.0
2024-04-30 08:00,마포구,49.0,25.0
2024-04-30 08:00,서대문구,62.0,33.0
2024-04-30 08:00,서초구,76.0,43.0
2024-04-30 08:00,성동구,46.0,26.0
2024-04-30 08:00,성북구,64.0,30.0
2024-04-30 08:00,송파구,45.0,21.0
2024-04-30 08:00,양천구,55.0,25.0
2024-04-30 08:00,영등포구,43.0,27.0
2024-04-30 08:00,용산구,52.0,30.0
2024-04-30 08:00,은평구,62.0,38.0
2024-04-30 08:00,종로구,50.0,31.0
2024-04-30 08:00,중구,44.0,31.0
2024-04-30 08:00,중랑구,40.0,29.0
2024-04-30 07:00,평균,46.0,29.0
2024-04-30 07:00,강남구,36.0,24.0
2024-04-30 07:00,강동구,42.0,32.0
2024-04-30 07:00,강북구,38.0,29.0
2024-04-30 07:00,강서구,53.0,30.0
2024-04-30 07:00,관악구,52.0,29.0
2024-04-30 07:00,광진구,39.0,26.0
2024-04-30 07:00,구로구,71.0,31.0
2024-04-30 07:00,금천구,49.0,32.0
2024-04-30 07:00,노원구,38.0,24.0
2024-04-30 07:00,도봉구,43.0,29.0
2024-04-30 07:00,동대문구,39.0,25.0
2024-04-30 07:00,동작구,44.0,25.0
2024-04-30 07:00,마포구,50.0,33.0
2024-04-30 07:00,서대문구,53.0,31.0
2024-04-30 07:00,서초구,56.0,34.0
2024-04-30 07:00,성동구,36.0,15.0
2024-04-30 07:00,성북구,45.0,27.0
2024-04-30 07:00,송파구,50.0,26.0
2024-04-30 07:00,양천구,57.0,31.0
2024-04-30 07:00,영등포구,49.0,33.0
2024-04-30 07:00,용산구,38.0,21.0
2024-04-30 07:00,은평구,66.0,42.0
2024-04-30 07:00,종로구,39.0,26.0
2024-04-30 07:00,중구,37.0,30.0
2024-04-30 07:00,중랑구,37.0,29.0
2024-04-30 06:00,평균,41.0,26.0
2024-04-30 06:00,강남구,34.0,24.0
2024-04-30 06:00,강동구,45.0,28.0
2024-04-30 06:00,강북구,36.0,24.0
2024-04-30 06:00,강서구,63.0,37.0
2024-04-30 06:00,관악구,42.0,25.0
2024-04-30 06:00,광진구,36.0,22.0
2024-04-30 06:00,구로구,51.0,36.0
2024-04-30 06:00,금천구,42.0,27.0
2024-04-30 06:00,노원구,40.0,27.0
2024-04-30 06:00,도봉구,41.0,30.0
2024-04-30 06:00,동대문구,39.0,24.0
2024-04-30 06:00,동작구,37.0,20.0
2024-04-30 06:00,마포구,42.0,27.0
2024-04-30 06:00,서대문구,39.0,24.0
2024-04-30 06:00,서초구,43.0,30.0
2024-04-30 06:00,성동구,34.0,20.0
2024-04-30 06:00,성북구,39.0,25.0
2024-04-30 06:00,송파구,48.0,19.0
2024-04-30 06:00,양천구,61.0,40.0
2024-04-30 06:00,영등포구,41.0,29.0
2024-04-30 06:00,용산구,36.0,22.0
2024-04-30 06:00,은평구,44.0,29.0
2024-04-30 06:00,종로구,36.0,22.0
2024-04-30 06:00,중구,29.0,22.0
2024-04-30 06:00,중랑구,26.0,23.0
2024-04-30 05:00,평균,42.0,26.0
2024-04-30 05:00,강남구,39.0,25.0
2024-04-30 05:00,강동구,40.0,25.0
2024-04-30 05:00,강북구,33.0,25.0
2024-04-30 05:00,강서구,61.0,37.0
2024-04-30 05:00,관악구,38.0,25.0
2024-04-30 05:00,광진구,42.0,23.0
2024-04-30 05:00,구로구,49.0,33.0
2024-04-30 05:00,금천구,42.0,27.0
2024-04-30 05:00,노원구,44.0,31.0
2024-04-30 05:00,도봉구,40.0,31.0
2024-04-30 05:00,동대문구,43.0,25.0
2024-04-30 05:00,동작구,41.0,22.0
2024-04-30 05:00,마포구,46.0,27.0
2024-04-30 05:00,서대문구,43.0,26.0
2024-04-30 05:00,서초구,44.0,30.0
2024-04-30 05:00,성동구,37.0,20.0
2024-04-30 05:00,성북구,38.0,25.0
2024-04-30 05:00,송파구,50.0,23.0
2024-04-30 05:00,양천구,53.0,30.0
2024-04-30 05:00,영등포구,38.0,25.0
2024-04-30 05:00,용산구,35.0,20.0
2024-04-30 05:00,은평구,46.0,29.0
2024-04-30 05:00,종로구,36.0,22.0
2024-04-30 05:00,중구,34.0,24.0
2024-04-30 05:00,중랑구,29.0,27.0
2024-04-30 04:00,평균,43.0,26.0
2024-04-30 04:00,강남구,40.0,27.0
2024-04-30 04:00,강동구,46.0,27.0
2024-04-30 04:00,강북구,29.0,20.0
2024-04-30 04:00,강서구,56.0,30.0
2024-04-30 04:00,관악구,36.0,19.0
2024-04-30 04:00,광진구,41.0,23.0
2024-04-30 04:00,구로구,47.0,31.0
2024-04-30 04:00,금천구,39.0,22.0
2024-04-30 04:00,노원구,42.0,27.0
2024-04-30 04:00,도봉구,47.0,33.0
2024-04-30 04:00,동대문구,46.0,27.0
2024-04-30 04:00,동작구,43.0,23.0
2024-04-30 04:00,마포구,43.0,25.0
2024-04-30 04:00,서대문구,46.0,27.0
2024-04-30 04:00,서초구,44.0,22.0
2024-04-30 04:00,성동구,43.0,25.0
2024-04-30 04:00,성북구,55.0,30.0
2024-04-30 04:00,송파구,41.0,22.0
2024-04-30 04:00,양천구,48.0,27.0
2024-04-30 04:00,영등포구,36.0,25.0
2024-04-30 04:00,용산구,42.0,26.0
2024-04-30 04:00,은평구,46.0,28.0
2024-04-30 04:00,종로구,45.0,25.0
2024-04-30 04:00,중구,40.0,28.0
2024-04-30 04:00,중랑구,38.0,29.0
2024-04-30 03:00,평균,46.0,28.0
2024-04-30 03:00,강남구,46.0,31.0
2024-04-30 03:00,강동구,44.0,31.0
2024-04-30 03:00,강북구,36.0,21.0
2024-04-30 03:00,강서구,58.0,30.0
2024-04-30 03:00,관악구,47.0,23.0
2024-04-30 03:00,광진구,45.0,29.0
2024-04-30 03:00,구로구,52.0,35.0
2024-04-30 03:00,금천구,48.0,30.0
2024-04-30 03:00,노원구,42.0,30.0
2024-04-30 03:00,도봉구,41.0,20.0
2024-04-30 03:00,동대문구,52.0,28.0
2024-04-30 03:00,동작구,39.0,23.0
2024-04-30 03:00,마포구,48.0,29.0
2024-04-30 03:00,서대문구,45.0,25.0
2024-04-30 03:00,서초구,44.0,22.0
2024-04-30 03:00,성동구,48.0,32.0
2024-04-30 03:00,성북구,49.0,22.0
2024-04-30 03:00,송파구,45.0,30.0
2024-04-30 03:00,양천구,54.0,32.0
2024-04-30 03:00,영등포구,43.0,27.0
2024-04-30 03:00,용산구,51.0,25.0
2024-04-30 03:00,은평구,45.0,25.0
2024-04-30 03:00,종로구,52.0,31.0
2024-04-30 03:00,중구,42.0,29.0
2024-04-30 03:00,중랑구,40.0,31.0
2024-04-30 02:00,평균,48.0,27.0
2024-04-30 02:00,강남구,45.0,29.0
2024-04-30 02:00,강동구,49.0,29.0
2024-04-30 02:00,강북구,39.0,21.0
2024-04-30 02:00,강서구,58.0,29.0
2024-04-30 02:00,관악구,56.0,31.0
2024-04-30 02:00,광진구,42.0,25.0
2024-04-30 02:00,구로구,57.0,33.0
2024-04-30 02:00,금천구,43.0,26.0
2024-04-30 02:00,노원구,41.0,28.0
2024-04-30 02:00,도봉구,46.0,19.0
2024-04-30 02:00,동대문구,50.0,28.0
2024-04-30 02:00,동작구,43.0,26.0
2024-04-30 02:00,마포구,50.0,28.0
2024-04-30 02:00,서대문구,51.0,30.0
2024-04-30 02:00,서초구,63.0,35.0
2024-04-30 02:00,성동구,48.0,26.0
2024-04-30 02:00,성북구,51.0,28.0
2024-04-30 02:00,송파구,43.0,23.0
2024-04-30 02:00,양천구,53.0,31.0
2024-04-30 02:00,영등포구,45.0,29.0
2024-04-30 02:00,용산구,50.0,26.0
2024-04-30 02:00,은평구,44.0,25.0
2024-04-30 02:00,종로구,50.0,27.0
2024-04-30 02:00,중구,41.0,27.0
2024-04-30 02:00,중랑구,41.0,28.0
2024-04-30 01:00,평균,49.0,29.0
2024-04-30 01:00,강남구,45.0,30.0
2024-04-30 01:00,강동구,49.0,32.0
2024-04-30 01:00,강북구,41.0,27.0
2024-04-30 01:00,강서구,56.0,27.0
2024-04-30 01:00,관악구,55.0,35.0
2024-04-30 01:00,광진구,48.0,28.0
2024-04-30 01:00,구로구,66.0,35.0
2024-04-30 01:00,금천구,47.0,30.0
2024-04-30 01:00,노원구,44.0,28.0
2024-04-30 01:00,도봉구,42.0,35.0
2024-04-30 01:00,동대문구,50.0,31.0
2024-04-30 01:00,동작구,45.0,26.0
2024-04-30 01:00,마포구,49.0,26.0
2024-04-30 01:00,서대문구,49.0,26.0
2024-04-30 01:00,서초구,55.0,35.0
2024-04-30 01:00,성동구,47.0,21.0
2024-04-30 01:00,성북구,49.0,33.0
2024-04-30 01:00,송파구,47.0,23.0
2024-04-30 01:00,양천구,54.0,29.0
2024-04-30 01:00,영등포구,46.0,27.0
2024-04-30 01:00,용산구,46.0,24.0
2024-04-30 01:00,은평구,46.0,27.0
2024-04-30 01:00,종로구,54.0,30.0
2024-04-30 01:00,중구,42.0,28.0
2024-04-30 01:00,중랑구,46.0,31.0
2024-04-30 00:00,평균,47.0,26.0
2024-04-30 00:00,강남구,48.0,30.0
2024-04-30 00:00,강동구,50.0,26.0
2024-04-30 00:00,강북구,39.0,22.0
2024-04-30 00:00,강서구,51.0,25.0
2024-04-30 00:00,관악구,51.0,27.0
2024-04-30 00:00,광진구,49.0,26.0
2024-04-30 00:00,구로구,52.0,34.0
2024-04-30 00:00,금천구,41.0,24.0
2024-04-30 00:00,노원구,43.0,25.0
2024-04-30 00:00,도봉구,44.0,21.0
2024-04-30 00:00,동대문구,49.0,26.0
2024-04-30 00:00,동작구,44.0,26.0
2024-04-30 00:00,마포구,48.0,26.0
2024-04-30 00:00,서대문구,53.0,24.0
2024-04-30 00:00,서초구,52.0,30.0
2024-04-30 00:00,성동구,47.0,25.0
2024-04-30 00:00,성북구,52.0,25.0
2024-04-30 00:00,송파구,48.0,24.0
2024-04-30 00:00,양천구,50.0,25.0
2024-04-30 00:00,영등포구,41.0,25.0
2024-04-30 00:00,용산구,47.0,23.0
2024-04-30 00:00,은평구,48.0,27.0
2024-04-30 00:00,종로구,47.0,27.0
2024-04-30 00:00,중구,41.0,26.0
2024-04-30 00:00,중랑구,42.0,27.0
2024-04-29 23:00,평균,50.0,26.0
2024-04-29 23:00,강남구,53.0,31.0
2024-04-29 23:00,강동구,55.0,26.0
2024-04-29 23:00,강북구,48.0,24.0
2024-04-29 23:00,강서구,52.0,29.0
2024-04-29 23:00,관악구,52.0,25.0
2024-04-29 23:00,광진구,52.0,25.0
2024-04-29 23:00,구로구,42.0,26.0
2024-04-29 23:00,금천구,45.0,25.0
2024-04-29 23:00,노원구,49.0,24.0
2024-04-29 23:00,도봉구,50.0,26.0
2024-04-29 23:00,동대문구,52.0,28.0
2024-04-29 23:00,동작구,47.0,23.0
2024-04-29 23:00,마포구,49.0,27.0
2024-04-29 23:00,서대문구,53.0,21.0
2024-04-29 23:00,서초구,63.0,28.0
2024-04-29 23:00,성동구,49.0,25.0
2024-04-29 23:00,성북구,52.0,24.0
2024-04-29 23:00,송파구,48.0,21.0
2024-04-29 23:00,양천구,52.0,24.0
2024-04-29 23:00,영등포구,45.0,24.0
2024-04-29 23:00,용산구,56.0,28.0
2024-04-29 23:00,은평구,52.0,27.0
2024-04-29 23:00,종로구,50.0,27.0
2024-04-29 23:00,중구,40.0,25.0
2024-04-29 23:00,중랑구,45.0,28.0
2024-04-29 22:00,평균,52.0,24.0
2024-04-29 22:00,강남구,46.0,25.0
2024-04-29 22:00,강동구,42.0,17.0
2024-04-29 22:00,강북구,47.0,25.0
2024-04-29 22:00,강서구,55.0,26.0
2024-04-29 22:00,관악구,55.0,25.0
2024-04-29 22:00,광진구,49.0,22.0
2024-04-29 22:00,구로구,52.0,25.0
2024-04-29 22:00,금천구,47.0,22.0
2024-04-29 22:00,노원구,52.0,27.0
2024-04-29 22:00,도봉구,63.0,27.0
2024-04-29 22:00,동대문구,53.0,25.0
2024-04-29 22:00,동작구,42.0,22.0
2024-04-29 22:00,마포구,52.0,26.0
2024-04-29 22:00,서대문구,67.0,25.0
2024-04-29 22:00,서초구,70.0,24.0
2024-04-29 22:00,성동구,50.0,24.0
2024-04-29 22:00,성북구,57.0,28.0
2024-04-29 22:00,송파구,39.0,15.0
2024-04-29 22:00,양천구,49.0,24.0
2024-04-29 22:00,영등포구,48.0,24.0
2024-04-29 22:00,용산구,59.0,26.0
2024-04-29 22:00,은평구,61.0,26.0
2024-04-29 22:00,종로구,50.0,27.0
2024-04-29 22:00,중구,40.0,25.0
2024-04-29 22:00,중랑구,43.0,27.0
2024-04-29 21:00,평균,50.0,23.0
2024-04-29 21:00,강남구,34.0,18.0
2024-04-29 21:00,강동구,36.0,12.0
2024-04-29 21:00,강북구,54.0,24.0
2024-04-29 21:00,강서구,55.0,30.0
2024-04-29 21:00,관악구,62.0,33.0
2024-04-29 21:00,광진구,37.0,19.0
2024-04-29 21:00,구로구,55.0,20.0
2024-04-29 21:00,금천구,44.0,23.0
2024-04-29 21:00,노원구,60.0,31.0
2024-04-29 21:00,도봉구,62.0,23.0
2024-04-29 21:00,동대문구,56.0,25.0
2024-04-29 21:00,동작구,35.0,18.0
2024-04-29 21:00,마포구,57.0,26.0
2024-04-29 21:00,서대문구,59.0,24.0
2024-04-29 21:00,서초구,57.0,23.0
2024-04-29 21:00,성동구,38.0,15.0
2024-04-29 21:00,성북구,53.0,25.0
2024-04-29 21:00,송파구,35.0,13.0
2024-04-29 21:00,양천구,57.0,27.0
2024-04-29 21:00,영등포구,45.0,21.0
2024-04-29 21:00,용산구,51.0,23.0
2024-04-29 21:00,은평구,62.0,27.0
2024-04-29 21:00,종로구,54.0,27.0
2024-04-29 21:00,중구,43.0,25.0
2024-04-29 21:00,중랑구,42.0,24.0
2024-04-29 20:00,평균,45.0,20.0
2024-04-29 20:00,강남구,35.0,20.0
2024-04-29 20:00,강동구,34.0,11.0
2024-04-29 20:00,강북구,47.0,20.0
2024-04-29 20:00,강서구,58.0,28.0
2024-04-29 20:00,관악구,46.0,28.0
2024-04-29 20:00,광진구,37.0,16.0
2024-04-29 20:00,구로구,54.0,18.0
2024-04-29 20:00,금천구,41.0,23.0
2024-04-29 20:00,노원구,47.0,22.0
2024-04-29 20:00,도봉구,65.0,27.0
2024-04-29 20:00,동대문구,47.0,22.0
2024-04-29 20:00,동작구,31.0,16.0
2024-04-29 20:00,마포구,50.0,24.0
2024-04-29 20:00,서대문구,63.0,24.0
2024-04-29 20:00,서초구,40.0,15.0
2024-04-29 20:00,성동구,33.0,15.0
2024-04-29 20:00,성북구,65.0,25.0
2024-04-29 20:00,송파구,33.0,11.0
2024-04-29 20:00,양천구,49.0,24.0
2024-04-29 20:00,영등포구,38.0,14.0
2024-04-29 20:00,용산구,35.0,10.0
2024-04-29 20:00,은평구,61.0,25.0
2024-04-29 20:00,종로구,46.0,24.0
2024-04-29 20:00,중구,40.0,23.0
2024-04-29 20:00,중랑구,32.0,18.0
2024-04-29 19:00,평균,35.0,17.0
2024-04-29 19:00,강남구,36.0,17.0
2024-04-29 19:00,강동구,30.0,12.0
2024-04-29 19:00,강북구,38.0,23.0
2024-04-29 19:00,강서구,43.0,21.0
2024-04-29 19:00,관악구,28.0,16.0
2024-04-29 19:00,광진구,40.0,16.0
2024-04-29 19:00,구로구,33.0,12.0
2024-04-29 19:00,금천구,36.0,21.0
2024-04-29 19:00,노원구,42.0,18.0
2024-04-29 19:00,도봉구,29.0,13.0
2024-04-29 19:00,동대문구,36.0,18.0
2024-04-29 19:00,동작구,27.0,15.0
2024-04-29 19:00,마포구,27.0,17.0
